357|in May University_Patents file.01 a suit in federal court in Philadelphia against Albert_M._Kligman a researcher and professor at the University of Pennsylvania School of Medicine develop.02 Retin&#45;A in the 1960s combat.01 acne
358|Dr._Kligman patent.01 the medicine while employ.01 by the University but later license.01 the Retin&#45;A to a division of Johnson &amp; Johnson
359|in New_Brunswick N.J. a Johnson &amp; Johnson spokesman decline.02 comment
360|Sir_Peter_Walters 58&#45;year&#45;old chairman of British_Petroleum_Co. until next March join.01 the board of this cement product company on Dec._1
361|Sir_Peter will succeed.02 Sir_John_Milne 65 retire.01 as Blue Circle nonexecutive chairman on June_1
362|GOODY_PRODUCTS_Inc. cut.02 its quarterly dividend to five cent a share from 11.5 cent a share
363|the reduce.01 dividend be payable Jan._2 to stock of record Dec._15
364|the Kearny N.J.&#45;based maker of hair accessory and other cosmetic product say.01 it cut.02 the dividend due to its third&#45;quarter loss of $_992000 or 15 cent a share
365|in the year&#45;ago quarter the company report.01 net income of $_1.9_million or 29 cent a share
366|the company also adopt.01 an anti&#45;takeover plan
367|BRAMALEA_Ltd. say.01 it agree.01 issue.01 100_million Canadian dollar &#45;lrb&#45; US$ 85.1_million of 10.5 % senior debenture due Nov._30 1999 together with 100000 bond purchase warrant
368|the Toronto&#45;based real estate concern say.01 each bond warrant entitle.01 the holder buy.01 C$ 1000 principal amount of debenture at par plus accrue.01 interest to the date of purchase
369|the warrant expire.01 Nov._30 1990
370|the issue will PASS swap.01 into fixed&#45;rate U.S. dollar at a rate the company say.01 be less than 9 % ; a spokesman decline.02 elaborate.01
371|lead underwriter for the issue be Scotia_McLeod_Inc. and RBC_Dominion_Securities_Inc. both Toronto&#45;based investment dealer
372|Bramalea say.01 it expect.01 complete.01 the issue by the end of the month
373|Investor_Harold_Simmons and NL_Industries_Inc. offer.01 acquire.01 Georgia_Gulf_Corp. for $_50 a share or about $_1.1_billion step.XX up the pressure on the commodity chemical concern
374|the offer follow.XX an earlier proposal by NL and Mr._Simmons help.01 Georgia_Gulf restructure or go.XX private in a transaction would pay.XX shareholder $_55 a share
375|Georgia_Gulf rebuff.01 that offer in September and say.01 it would study.01 other alternative
376|however it PERF n&apos;t yet make.XX any proposal to shareholder
377|Georgia_Gulf say.01 it PERF n&apos;t eliminate.01 any alternative and discussion PROG PASS hold.XX with interested party and work PROG also continue.XX on other various transaction
378|it do n&apos;t elaborate.01
379|analyst see.01 the latest offer as proof Mr._Simmons an aggressive and persistent investor wo n&apos;t leave.XX Georgia_Gulf alone until some kind of transaction PASS complete.01
380|quote&#45;rel he PERF clamp.01 on their ankle like a pit bull say.01 Paul_Leming a vice president with Morgan Stanley &amp; Co
381|quote&#45;rel he appear.02 be in it for the long haul
382|Mr._Simmons and NL already own.01 a 9.9_% stake in Georgia_Gulf
383|Mr._Simmons own.01 88_% of Valhi_Inc. in turn own.01 two&#45;third of NL
384|NL PROG officially make.03 the offer
385|Mr._Leming PASS n&apos;t surprise.01 by the lower price cite.01 by NL say.01 he believe.01 $_55 a share be quote&#45;rel the most you can pay.01 for Georgia_Gulf before it become.01 a bad acquisition
386|Georgia Gulf stock rise.01 $_1.75 a share yesterday close.02 at $_51.25 a share while NL share close.02 unchanged at $_22.75 and Valhi rise.01 62.5 cent to $_15 all in New York Stock Exchange composite trade
387|J._Landis_Martin NL president and chief executive officer say.01 NL and Mr._Simmons cut.02 the price they PROG propose.01 for Georgia_Gulf because they initially plan.01 a transaction include.01 about $_250_million in equity and a substantial amount of high&#45;yield subordinate.01 debt
388|however the junk&#45;bond market PERF collapse.01 in recent week lessen.01 the likelihood such a transaction would succeed.01
389|now he say.01 the group plan.01 put.05 in several hundred_million dollar in equity and finance.02 the remainder with bank debt
390|he also say.01 the group reduce.01 its offer because it PASS n&apos;t allow.01 see.01 Georgia_Gulf confidential financial information without agree.01 it would n&apos;t make.03 an offer unless it have.03 Georgia_Gulf consent
391|in a letter to Georgia_Gulf_President_Jerry_R._Satrum Mr._Martin ask.02 Georgia_Gulf answer.01 its offer by Tuesday
392|it be n&apos;t clear how NL and Mr._Simmons would respond.01 if Georgia_Gulf spurn.01 them again
393|Mr._Martin say.01 they PERF n&apos;t yet decide.01 their next move would be but he do n&apos;t rule out the possibility of a consent solicitation aim.02 at replace.01 Georgia_Gulf board
394|in other transaction Mr._Simmons PERF follow.01 friendly offer with a hostile tender offer
395|although Georgia_Gulf PERF n&apos;t be eager negotiate.01 with Mr._Simmons and NL a specialty chemical concern the group apparently believe.01 the company management PASS interest.01 in some kind of transaction
396|the management group own.01 about 18 % of the stock most purchase.01 at nominal price and would stand.02 gain.02 million of dollar if the company PASS sell.01
397|in the third quarter Georgia_Gulf earn.01 $_46.1_million or $_1.85 a share down from $_53_million or $_1.85 a share on fewer share outstanding
398|sale fall.01 to $_251.2_million from $_278.7_million
399|when it be time for their biannual powwow the nation manufacture.01 titan typically jet.01 off to the sunny confines of resort town like Boca_Raton and Hot_Springs
400|not this year
401|the National_Association of Manufacturers settle.01 on the Hoosier capital of Indianapolis for its fall board meeting
402|and the city decide.01 treat.01 its guest more like royalty or rock star than factory owner
403|the idea of course &#58; prove.01 to 125 corporate decision maker the buckle on the Rust_Belt be n&apos;t so rusty after all  it be a good place for a company expand.01
404|for starter the executive join.01 Mayor_William_H._Hudnut_III for an evening of the Indianapolis_Symphony_Orchestra and a guest pianist&#45;comedian Victor_Borge
405|champagne and dessert follow.01
406|the next morning with a police escort busload of executive and their wife race.01 to the Indianapolis_Motor_Speedway unimpeded by traffic or red light
407|the governor could n&apos;t make.14 it so the lieutenant governor welcome.01 the special guest
408|a buffet breakfast PASS hold.04 in the museum where food and drink PASS ban.01 to everyday visitor
409|then in the guest honor the speedway haul.03 out four driver  crew and even the official Indianapolis 500 announcer for a 10&#45;lap exhibition race
410|after the race Fortune 500 executive drool.02 like schoolboy over the car and driver
411|no dummy the driver point.02 out they still have.03 space on their machine for another sponsor name or two
412|back downtown the exec squeeze.01 in a few meeting at the hotel before board.01 the bus again
413|this time it be for dinner and dancing a block away
414|under the star and moon of the renovate.01 Indiana Roof ballroom nine of the hottest chef in town feed.01 them Indiana duckling mousseline  lobster consomme  veal mignon and chocolate terrine with a raspberry sauce
415|know.01 a tasty and free meal when they eat.01 one the executive give.01 the chef a standing ovation
416|more than a few ceo say.01 the red&#45;carpet treatment tempt.01 them return.01 to a heartland city for future meeting
417|but for now they PROG look.03 forward to their winter meeting &#45;&#45; Boca in February
418|Michaels_Stores_Inc. own.01 and operate.01 a chain of specialty retail store say.01 October sale rise.01 14.6_% to $_32.8_million from $_28.6_million a year earlier
419|sale in store open more than one year rise.01 3_% to $_29.3_million from $_28.4_million
420|Troubled_NBI_Inc. say.01 it fire.02 more than half its work force and PROG discontinue.01 its hardware business focus.01 on its software and service operation
421|the ail.01 company PERF report.01 net loss for 16 consecutive quarter say.01 it wo n&apos;t manufacture.01 network computer system any more and will greatly reduce.01 its costly direct sale force
422|altogether NBI say.01 it will eliminate.01 266 job at its Boulder headquarters  176 field sale job and 50 job at its Canadian and United_Kingdom headquarters
423|the company work force will fall.01 to about 400 people
424|Stephen_G._Jerritts president and chief executive officer say.01 customer be n&apos;t willing commit.01 to an expensive NBI hardware system because of the company financial trouble
425|further he say.01 the company do n&apos;t have.03 the capital need.01 build.02 the business over the next year or two
426|quote&#45;rel we flat run.05 out of financing resource Mr._Jerritts say.01
427|quote&#45;rel we have.02 do.02 something structurally and radically different
428|as a result he say.01 NBI will focus.01 on service.01 its install.01 base of system  try.01 provide.01 maintenance for other manufacturer and expand.01 its software business use.01 some of the application it develop.02 for its hardware
429|the company currently offer.01 a word&#45;processing package for personal computer call.01 Legend
430|the company recently say.01 it lack.01 the profit and capital pay.01 dividend on its Series A convertible prefer.01 stock say.01 it PERF hire.01 an investment banker help.01 it raise.02 additional cash
431|in New York Stock Exchange composite trading yesterday NBI common close.02 at 93 cent a share up 31 cent
432|judge.01 from the americana in Haruki_Murakami quote&#45;rel a Wild_Sheep_Chase &#45;lrb&#45; Kodansha 320 page $_18.95 baby boomer on both side of the Pacific have.03 a lot in common
433|although set.01 in Japan the novel texture be almost entirely Western  especially American
434|character drink.01 Salty_Dogs  whistle.01 quote&#45;rel Johnny_B._Goode and watch.01 Bugs Bunny rerun
435|they read.01 Mickey_Spillane and talk.01 about Groucho and Harpo
436|they worry.02 about their career  drink.01 too much and suffer.01 through break.01 marriage and desultory affair
437|this be Japan
438|for an American reader part of the charm of this engaging novel should come.03 in recognize.01 Japan be n&apos;t the buttoned&#45;down society of contemporary American lore
439|it be also refresh.01 read.01 a Japanese author clearly do n&apos;t belong.01 to the self&#45;aggrandizing we&#45;japanese school of writer perpetuate.01 the notion of the unique Japanese unfathomable by outsider
440|if quote&#45;rel a Wild_Sheep_Chase carry.01 an implicit message for international relation it be the japanese be more like us than most of us think.01
441|that be not say.01 the nutty plot of quote&#45;rel a Wild_Sheep_Chase PASS root.02 in reality
442|it be imaginative and often funny
443|a disaffected  hard&#45;drinking  nearly&#45;30 hero set.04 off for snow country in search of an elusive sheep with a star on its back at the behest of a sinister  erudite mobster with a Stanford degree
444|he have.03 in tow his prescient girlfriend whose sassy retort mark.01 her as anything but a docile butterfly
445|along the way he meet.02 a solicitous Christian chauffeur offer.01 the hero God phone number and the Sheep_Man a sweet  roughhewn figure wear.01 what else a sheepskin
446|the 40&#45;year&#45;old Mr._Murakami be a publishing sensation in Japan
447|a more recent novel quote&#45;rel Norwegian_Wood &#45;lrb&#45; every Japanese under 40 seem.01 be fluent in Beatles lyric PERF sell.01 more than four million copy since Kodansha publish.01 it in 1987
448|but he be just one of several youthful writer Tokyo brat pack PROG dominate.01 the best&#45;seller chart in Japan
449|their book PASS write.01 in idiomatic  contemporary language and usually carry.01 hefty dash of americana
450|in Robert_Whiting quote&#45;rel you Gotta Have &#45;lrb&#45; Macmillan 339 page $_17.95 the Beatles give.01 way to baseball in the Nipponese version we would be hard put.04 call.01 a game
451|as Mr._Whiting describe.01 it Nipponese baseball be a mirror of Japan fabled virtue of hard work and harmony
452|quote&#45;rel Wa be Japanese for quote&#45;rel team spirit and Japanese ballplayer have.03 mile and mile of it
453|a player commitment to practice and team image be as important as his batting average
454|poll once name.01 Tokyo Giants star Tatsunori_Hara a quote&#45;rel humble  uncomplaining  obedient soul as the male symbol of Japan
455|but other than the fact besuboru PASS play.01 with a ball and a bat it be unrecognizable &#58; fan politely return.02 foul ball to stadium usher ; the strike zone expand.01 depend.01 on the size of the hitter ; tie PASS permit.01 even welcome.01 since they honorably sidestep.01 the shame of defeat ; player must abide.01 by strict rule of conduct even in their personal life &#45;&#45; player for the Tokyo_Giants for example must always wear.01 tie when on the road
456|quote&#45;rel you Gotta_Have_Wa be the often amusing chronicle of how American ballplayer ration.01 to two per team fare.01 in Japan
457|despite the enormous sum of money they be pay.01 stand.01 up at a Japanese plate a good number decide.01 it be not worth it and run.02 for home
458|quote&#45;rel Funny_Business &#45;lrb&#45; Soho 228 page $_17.95 by Gary_Katzenstein be anything but
459|it be the petulant complaint of an impudent American Sony host.01 for a year while he be on a Luce_Fellowship in Tokyo &#45;&#45; to the regret of both party
460|in sometimes amusing more often supercilious even vicious passage Mr._Katzenstein describe.01 how Sony invade.01 even the most mundane aspect of its worker life &#45;&#45; at the regimented office employee PASS assign.01 lunch partner and at quote&#45;rel home in the austere company dormitory run.01 by a prying caretaker
461|some of his observation about Japanese management style be on the mark
462|all of this must PERF be enormously frustrate.01 to Mr._Katzenstein go.01 to Sony with degree in business and computer science and be raring invent.01 another Walkman
463|but Sony ultimately take.01 a lesson from the American management book and fire.02 Mr._Katzenstein after he commit.02 the social crime of make.03 an appointment see.01 the venerable Akio_Morita founder of Sony
464|it be a shame their meeting never take.14 place
465|Mr._Katzenstein certainly would PERF learn.01 something and it be even possible Mr._Morita would have too
466|Ms._Kirkpatrick the Journal deputy editorial feature editor work.01 in Tokyo for three year
467|more and more corner of the globe PROG become.01 free of tobacco smoke
468|in Singapore a new law require.01 smoker put.09 out their cigarette before enter.01 restaurant  department store and sport center or face.01 a $_250 fine
469|disco and private club be exempt from the ban and smoking will PASS permit.01 in bar except during meal hour an official say.01
470|Singapore already ban.01 smoking in all theater  bus  public elevator  hospital and fast&#45;food restaurant
471|in Malaysia Siti_Zaharah_Sulaiman a deputy minister in the prime minister office launch.01 a quote&#45;rel No&#45;Smoking_Week at the Mara_Institute of Technology near Kuala_Lumpur and urge.01 other school ban.01 on&#45;campus smoking
472|South_Korea have.03 different concern
473|in Seoul official begin.01 visit.01 about 26000 cigarette stall remove.01 illegal poster and signboard advertise.01 import.01 cigarette
474|South_Korea PERF open.01 its market to foreign cigarette but restrict.01 advertising to designate.01 place
475|a marketing study indicate.01 Hong Kong consumer be the most materialistic in the 14 major market where the survey PASS carry.03 out
476|the study by the Backer Spielvogel Bates ad agency also find.01 the colony consumer feel.01 more pressured than those in any of the other survey.01 market include.01 the U.S. and Japan
477|the survey find.01 nearly half of Hong Kong consumer espouse.01 it identify.01 as materialistic value compare with about one&#45;third in Japan and the U.S.
478|more than three in five say.01 they be under a great deal of stress most of the time compare with less than one in two U.S. consumer and one in four in Japan
479|the Thai cabinet endorse.01 Finance_Minister_Pramual_Sabhavasu proposal build.01 a $_19_million conference center for a joint meeting of the World_Bank and International_Monetary_Fund two year from now
480|the meeting PASS expect.01 draw.02 20000 to Bangkok PROG go.04 PASS hold.04 at the Central_Plaza_Hotel but the government balk.01 at the hotel condition for undertake.01 necessary expansion
481|a major concern about the current plan be whether the new center can PASS build.01 in such a short time
482|Yasser_Arafat PERF write.01 to the chairman of the International_Olympic_Committee ask.02 him back.01 a Palestinian bid join.01 the committee the Palestine Liberation Organization news agency WAFA say.01
483|an official of the Palestinian_Olympic_Committee say.01 the committee first apply.01 for membership in 1979 and renew.01 its application in August of this year
484|the PLO in recent month PERF PROG try.01 join.01 international organization but fail.01 earlier this year win.01 membership in the World_Health_Organization and the World_Tourism_Organization
485|a Beijing food&#45;shop assistant PERF become.01 the first mainland Chinese get.01 AIDS through sex the People &apos;s Daily say.01
486|it say.01 the man it do not name.01 PERF PASS find.01 have the disease after hospital test
487|once the disease PASS confirm.01 all the man associate and family PASS test.01 but none PERF so far PASS find.01 have.03 AIDS the newspaper say.01
488|the man PERF for a long time have.03 quote&#45;rel a chaotic sex life include.01 relation with foreign man the newspaper say.01
489|the Polish government increase.01 home electricity charge by 150_% and double gas price
490|the official news agency PAP say.01 the increase PASS intend bring.01 unrealistically low energy charge into line with production cost and compensate for a rise in coal price
491|in happier news South_Korea in establish diplomatic tie with Poland yesterday announce $_450_million in loan to the financially strap Warsaw government
492|in a victory for environmentalist Hungary parliament terminate a multibillion&#45;dollar River Danube dam PASS build.01 by Austrian firm
493|the Nagymaros dam PASS design PASS twin with another dam now nearly complete 100 mile upstream in Czechoslovakia
494|in end Hungary part of the project Parliament authorize Prime_Minister_Miklos_Nemeth modify a 1977 agreement with Czechoslovakia still want.01 the dam PASS build.01
495|Mr._Nemeth say.01 in parliament Czechoslovakia and Hungary would suffer environmental damage if the twin dam PASS build.01 as plan
496|Czechoslovakia say in May it could seek $_2_billion from Hungary if the twindam contract PASS break
497|the Czech dam ca n&apos;t PASS operate solely at peak period without the Nagymaros project
498|a painting by August_Strindberg set.02 a Scandinavian price record when it sell at auction in Stockholm for $_2.44_million
499|quote&#45;rel Lighthouse_II PASS paint in oils by the playwright in 1901 ...
500|after year of decline wedding in France show a 2.2_% upturn last year with 6000 more couple exchange ring in 1988 than in the previous year the national statistics office say.01
501|but the number of wedding last year 271124 be still well below the 400000 register.02 in 1972 the last year of increase.01 marriage
502|Integra&#45;A Hotel &amp; Restaurant_Co. say.01 its plan.01 rights offering raise.02 about $_9_million PASS declare.01 effective and the company will begin.01 mail.01 material to shareholder at the end of this week
503|under the offer shareholder will receive.01 one right for each 105 common share own.01
504|each right entitle.01 the shareholder buy.01 $_100 face amount of 13.5_% bond due 1993 and warrant buy.01 23.5 common share at 30 cent a share
505|the rights expire.01 Nov. 21 can PASS exercise.01 for $_100 each
506|Integra own.01 and operate.01 hotel say.01 Hallwood_Group_Inc. PERF agree.01 exercise.01 any rights PASS n&apos;t exercise.01 by other shareholder
507|Hallwood a Cleveland merchant bank own.01 about 11 % of Integra
508|in another reflection the growth of the economy PROG level.02 off the government say.01 order for manufacture.01 goods and spending on construction fail.01 rise.01 in September
509|meanwhile the National_Association of Purchasing_Management say.01 its latest survey indicate.01 the manufacturing economy contract.01 in October for the sixth consecutive month
510|its index inch.01 up to 47.6_% in October from 46_% in September
511|any reading below 50_% suggest.01 the manufacturing sector PROG generally decline.01
512|the purchase.01 manager however also say.01 order turn.XX up in October after four month of decline
513|factory book.01 $_236.74_billion in order in September nearly the same as the $_236.79_billion in August the Commerce_Department say.01
514|if not for a 59.6_% surge in order for capital goods by defense contractor factory order would PERF fall.01 2.1_%
515|in a separate report the department say.01 construction spending run.01 at an annual rate of $_415.6_billion not significantly different from the $_415.8_billion report.01 for August
516|private construction spending be down but government building activity be up
517|the figure in both report PASS adjust.01 remove.01 the effect of usual seasonal pattern but PASS n&apos;t adjust.01 for inflation
518|Kenneth_Mayland economist for Society_Corp. a Cleveland bank say.01 demand for export of factory goods PROG begin.01 taper.01 off
519|at the same time the drop in interest rate since the spring PERF fail.01 revive.01 the residential construction industry
520|quote&#45;rel what sector PROG step.01 forward pick.04 up the slack he ask.01
521|quote&#45;rel I draw.02 a blank
522|by most measure the nation industrial sector PROG now grow.01 very slowly &#45;&#45; if at all
523|factory payroll fall.01 in September
524|so do the Federal_Reserve_Board industrial&#45;production index
525|yet many economist PROG n&apos;t predict.01 the economy PROG about slip.02 into recession
526|they cite.01 a lack of quote&#45;rel imbalance provide.01 early warning signal of a downturn
527|inventory PASS closely watch.01 for such clue for instance
528|economist say.01 a buildup in inventory can provoke.01 cutback in production can lead.03 to a recession
529|but yesterday factory order report have.03 good news on that front &#58; it say.01 factory inventory fall.01 0.1_% in September the first decline since February_1987
530|this conform.01 to the soft landing scenario say.01 Elliott_Platt an economist at Donaldson  Lufkin &amp; Jenrette_Securities_Corp
531|quote&#45;rel I do n&apos;t see.01 any sign inventory be excessive
532|a soft landing be an economic slowdown ease.02 inflation without lead.03 to a recession
533|the department say.01 order for nondurable goods those intend.01 last.01 fewer than three year fall.01 0.3_% in September to $_109.73_billion after climb.02 0.9_% the month before
534|order for durable goods be up 0.2_% to $_127.03_billion after rise.01 3.9_% the month before
535|the department previously estimate.01 durable&#45;goods order fall.01 0.1_% in September
536|factory shipment fall.01 1.6_% to $_234.4_billion after rise.01 5.4_% in August
537|shipment PERF be relatively level since January the Commerce_Department note.XX
538|manufacturer backlog of unfilled order rise.01 0.5_% in September to $_497.34_billion help.01 by strength in the defense capital goods sector
539|exclude.01 these order backlog decline.01 0.3_%
540|in its construction spending report the Commerce_Department say.01 residential construction account.01 for nearly half of all construction spending be off 0.9_% in September to an annual rate of $_191.9_billion
541|David_Berson economist for the Mortgage_Bankers_Association predict.01 the drop in interest rate eventually will boost.01 spending on single&#45;family home but probably not until early next year
542|spending on private  nonresidential construction be off 2.6_% to an annual rate of $_99.1_billion with no sector show.01 strength
543|Government construction spending rise.01 4.3_% to $_88_billion
544|after adjust.01 for inflation the Commerce_Department say.01 construction spending do n&apos;t change.01 in September
545|for the first nine month of the year total construction spending run.01 about 2 % above last year level
546|the government construction spending figure contrast.01 with a report issue.01 earlier in the week by McGraw&#45;Hill_Inc. F.W._Dodge_Group
547|Dodge report.01 an 8_% increase in construction contract award.01 in September
548|the goverment count.01 money as it PASS spend.01 ; Dodge count.01 contract when they PASS award.01
549|the government include.01 money spend.01 on residential renovation ; Dodge do n&apos;t
550|although the purchasing manager index continue.01 indicate.01 a slow.02 economy it PROG n&apos;t signal.01 an imminent recession say.01 Robert_Bretz chairman of the association survey committee and director of material management at Pitney_Bowes_Inc. Stamford Conn
551|he say.01 the index would have.02 be in the low 40 % range for several month PASS consider.01 a forecast of recession
552|the report offer.01 new evidence the nation export growth though still continue.01 may PROG slow.02
553|only 19 % of the purchase.01 manager report.01 better export order in October down from 27_% in September
554|and 8_% say.01 export order be down last month compare with 6_% the month before
555|the purhasing manager report also add.02 evidence inflation be under control
556|for the fifth consecutive month purchase.01 manager say.01 price for the goods they purchase.01 fall.01
557|the decline be even steeper than in September
558|they also say.01 vendor PROG deliver.01 goods more quickly in October than they have for each of the five previous month
559|economist consider.01 that a sign inflationary pressure PROG abate.01
560|when demand be stronger than supplier can handle.01 and delivery time lengthen.01 price tend.02 rise.01
561|the purchasing manager report PASS base.02 on datum provide.01 by more than 250 purchasing executive
562|each of the survey indicator gauge.01 the difference between the number of purchaser report.01 improvement in a particular area and the number report.01 a worsening
563|for the first time the October survey poll.01 member on import
564|it find.01 of the 73_% import.01 10_% say.01 they import.01 more in October and 12_% say.01 they import.01 less than the previous month
565|while acknowledge.01 one month figure do n&apos;t prove.01 a trend Mr._Bretz say.01 quote&#45;rel it do lead.03 you suspect.01 import PROG go.01 down or at least not increase.01 that much
566|item list.01 as be in short supply number.01 only about a dozen but they include.01 one newcomer &#58; milk and milk powder
567|quote&#45;rel it be an odd thing put.01 on the list Mr._Bretz note.XX
568|he say.01 for the second month in a row food processor report.01 a shortage of nonfat dry milk
569|they blame.01 increase.01 demand for dairy product at a time of exceptionally high U.S. export of dry milk couple.01 with very low import quota
570|Pamela_Sebastian in New_York contribute.01 to this article
571|here be the Commerce_Department figure for construction spending in billion of dollar at seasonally adjust.01 annual rate
572|here be the Commerce_Department latest figure for manufacturer in billion of dollar seasonally adjust.01
573|the Internal_Revenue_Service PERF threaten.01 criminal sanction against lawyer fail.01 report.01 detailed information about client pay.01 them more than $_10000 in cash
574|the warning issue.01 to at least 100 criminal defense attorney in several major city in the last week PERF lead.03 to an outcry by member of the organized bar claim.01 the information PASS protect.01 by attorney&#45;client privilege
575|the IRS warning stem.01 from a 1984 law require.01 anyone receive.01 more than $_10000 in cash from a client or customer in one or more related transaction in the course of trade or business report.01 the payment on a document know.01 as form 8300
576|the form ask.02 for such detail as the client name  Social Security number  passport number and detail about the service provide.01 for the payment
577|failure complete.01 the form PERF be punishable as a misdemeanor until last November Congress determine.01 the crime be a felony punishable by up to 10 year in prison
578|attorney PERF argue.01 since 1985 the law take.01 effect they can not provide.01 information about client do n&apos;t wish.01 their identity PASS know.01
579|many attorney PERF return.02 incomplete form to the IRS in recent year cite.01 attorney&#45;client privilege
580|until last week the IRS rarely act.02 on the incomplete form
581|quote&#45;rel this form force.01 a lawyer become.01 in effect a witness against his client say.01 Neal_R._Sonnett president of the National_Association of Criminal_Defense_Lawyers
582|quote&#45;rel the IRS PROG ask.02 lawyer red&#45;flag a criminal problem to the government add.01 Mr._Sonnett a Miami lawyer PERF hear.01 from dozen of attorney receive.01 letter in recent day and PERF himself receive.01 the computer&#45;generated IRS form send.01 by certified mail
583|Mr._Sonnett say.01 client pay.01 cash may include.01 allege.01 drug dealer do n&apos;t have.03 domestic bank account
584|these individual may not necessarily be under investigation when they hire.01 lawyer
585|Mr._Sonnett say.01 there also may be other circumstance under individual would n&apos;t want.01 the government know.01 they PERF retain.01 criminal defense lawyer
586|fill.04 out detailed form about these individual would tip.04 the IRS off and spark.01 action against the client he say.01
587|the defense lawyer group form.01 a task force this week chair.01 by New York attorney Gerald_Lefcourt deal.01 with the matter
588|the American_Bar_Association House of Delegates pass.01 a resolution in 1985 condemn.01 the IRS reporting requirement
589|Michael_Ross a New York lawyer head.01 the ABA grand jury committee say.01 lawyer PASS prohibit.01 by the ABA code of ethic from disclose.01 information about a client except where a court order.01 it or prevent.01 the client from commit.02 a criminal act could result.01 in death
590|Mr._Ross say.01 he meet.03 with official of the IRS and the Justice_Department would bring.01 any enforcement action against taxpayer discuss.01 the issue last May
591|at that meeting he say.01 the Justice_Department assure.01 him enforcement procedure would n&apos;t PASS threaten.01 against attorney without further review and advance notice
592|Mr._Ross say.01 IRS official oppose.01 the Justice_Department moderate stance on the matter
593|but in the letter send.01 in recent day Christopher_J._Lezovich of the IRS computing center in Detroit tell.01 attorney quote&#45;rel fail.01 voluntarily submit.01 the request.01 information could result.01 in summons enforcement action PASS initiate.01
594|in some case the IRS ask.02 for information date.01 back to form it receive.01 in 1985
595|a spokesman for the IRS confirm.01 quote&#45;rel there PERF be correspondence mail.01 about incomplete 8300 but he decline.02 say.01 why the letter PASS send.01 to lawyer now
596|individual familiar with the Justice_Department policy say.01 Justice official have.03 n&apos;t any knowledge of the IRS action in the last week
597|lawyer worry.01 if they provide.01 information about client that data could quickly end.03 up in the hand of prosecutor
598|prosecutor need.01 court permission obtain.01 the tax return of an individual or a business
599|but they PERF obtain.01 8300 form without court permission and use.01 the information help.01 develop.02 criminal case
600|some criminal lawyer speculate.01 the IRS PROG send.01 the letter test.01 the issue
601|in a number of recent case federal court PERF refuse.01 recognize.01 attorney assertion information relate.01 to fee from client should be confidential
602|the war over federal judicial salary take.01 a victim
603|often judge ease.03 into more lucrative private practice with little fanfare but not federal Judge Raul_A._Ramirez in Sacramento Calif
604|on Tuesday the judge call.03 a news conference say.01 he PROG quit.01 effective Dec. 31 join.01 a San Francisco law firm
605|the reason &#58; the refusal of Congress give.01 federal judge a raise
606|a couple of my law clerk PROG go.04 pass.02 me in three or four year and I be afraid I PROG go.04 have.02 ask.02 them for a loan the judge quip.01 in an interview
607|federal judge make.05 $_89500 annually ; in February Congress reject.01 a bill would PERF increase.01 their pay by 50_%
608|Judge_Ramirez 44 say.01 it be unjust for judge make.05 they do
609|quote&#45;rel judge PROG not get.01 they deserve.01
610|you look.01 around at professional ballplayer or accountant and nobody blink.01 an eye
611|quote&#45;rel when you become.01 a federal judge all of a sudden you PASS relegate.01 to a paltry sum
612|at his new job as partner in charge of federal litigation in the Sacramento office of Orrick  Herrington &amp; Sutcliffe he will make.15 out much better
613|the judge decline.02 discuss.01 his salary in detail but say.01 quote&#45;rel I PROG go.04 be a high&#45;priced lawyer
614|DOONESBURY creator&apos;s Union trouble be no laughing matter
615|the dispute involve.01 Darkhorse_Productions_Inc. a TV production company in Mr._Trudeau be a co&#45;owner
616|Mr._Trudeau a Writers Guild member also PASS employ.01 as a writer for Darkhorse PASS cover.01 by a guild collective&#45;bargaining agreement
617|the guild begin.01 a strike against the TV and movie industry in March_1988
618|in his lawsuit Mr._Trudeau say.01 the strike illegally include.01 Darkhorse and the cartoonist refuse.01 honor.01 the strike against the company
619|a spokesman for the guild say.01 the union lawyer PROG review.01 the suit
620|he say.01 disciplinary proceedings be confidential and decline.02 comment.01 on whether any PROG PASS hold.04 against Mr._Trudeau
621|Mr._Trudeau attorney Norman_K._Samnick say.01 the harassment consist.01 mainly of the guild year&#45;long threat of disciplinary action
622|Mr._Samnick say.01 a guild disciplinary hearing PASS schedule.01 next Monday in New_York
623|Mr._Samnick will go.XX before the disciplinary panel say.01 the proceedings be unfair and any punishment from the guild would be unjustified
624|in addition to the damages the suit seek.01 a court order prevent.01 the guild from punish.01 or retaliate.01 against Mr._Trudeau
625|abortion ruling uphold.01
626|a federal appeal court uphold.01 a lower court ruling the U.S. can bar.01 the use of federal fund for family&#45;planning program include.01 abortion&#45;related service
627|a Department of Health and Human_Services rule adopt.01 in 1988 prohibit.01 the use of so&#45;called title X fund for program assist.01 a woman in obtain.01 an abortion such as abortion counseling and referral
628|the rule also prohibit.01 funding for activity encourage.02  promote.02 or advocate.01 abortion
629|title X fund be the single largest source of federal funding for family&#45;planning service accord to the opinion by the Second_U.S._Circuit_Court of Appeals in New_York
630|the panel rule.01 the restriction do n&apos;t violate.01 the freedom of speech of health care provider and the limit on counseling service do n&apos;t violate.01 the rights of pregnant woman
631|inquiry clear.01 TEXAS judge of bias in comment on homosexual murder victim
